ITL3 Region,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aberdeen City and Aberdeenshire,9079,9108,9339,9997,10477,10629,11176,11845,13464,14940,16315,16179,16777,17329,18302,19701,20661,20148,18721,18519,18866,19186
Angus and Dundee City,3268,3328,3541,3650,3808,4063,4234,4409,4688,4868,4962,4852,4959,5143,5327,5488,5753,5792,5924,6057,6268,6528
Antrim and Newtownabbey,1824,1933,2072,2169,2243,2347,2440,2545,2737,2886,2847,2742,2822,2944,3009,3043,3220,3327,3482,3635,3702,3771
Ards and North Down,1264,1338,1422,1494,1565,1661,1709,1829,1960,2027,2050,1950,1971,2069,2144,2118,2206,2222,2387,2471,2544,2595
"Armagh City, Banbridge and Craigavon",1993,2103,2240,2390,2478,2633,2764,2931,3149,3318,3332,3230,3307,3436,3517,3713,3904,4017,4265,4406,4590,4730
Barking & Dagenham and Havering,5933,6091,6217,6332,6471,6815,7098,7377,7928,8381,8385,7817,8373,8522,9062,9560,9985,10207,10307,10327,10795,11166
Barnet,4837,5182,5391,5569,5819,6146,6389,6679,7138,7506,7462,7102,7364,7633,8292,8579,9171,9378,9856,9871,10216,10812
"Barnsley, Doncaster and Rotherham",8496,8614,8930,9327,9871,10481,11061,11400,11996,12768,12699,12253,12772,13157,13745,14075,14755,15531,15904,16717,17067,17566
"Bath and North East Somerset, North Somerset and South Gloucestershire",10219,10695,11334,12062,12716,13461,14091,14590,15193,15976,16576,16242,17019,17508,18300,18860,20224,20561,21586,22011,23091,23855
Bedford,2317,2441,2543,2654,2788,2928,3029,3239,3366,3468,3615,3485,3510,3557,3698,3777,4069,4286,4416,4648,4760,5013
Belfast,6152,6546,6990,7349,7697,8415,8852,9374,9958,10430,10574,10608,10470,10820,11053,11422,11773,12226,12931,13581,14039,14353
Berkshire,22552,24241,25691,26145,27275,29082,29931,31651,33145,34679,35696,35412,36152,37927,39274,40084,41770,43174,44278,45533,47992,49722
Bexley and Greenwich,6259,6626,6893,7107,7421,7851,8148,8627,9134,9564,9802,9232,9728,10015,10735,11545,11923,12428,13060,13120,13377,14305
Birmingham,14902,15352,15751,16501,17201,18209,19296,20361,20932,22117,22371,22020,22750,23272,23709,24984,26307,27031,28552,28809,30074,30832
Blackburn with Darwen,1793,1857,1879,1912,2025,2188,2293,2340,2433,2537,2620,2563,2693,2774,2834,2977,3096,3299,3445,3502,3556,3575
Blackpool,1529,1574,1612,1681,1786,1935,2068,2141,2216,2274,2283,2192,2328,2366,2383,2466,2537,2665,2805,3046,3115,3221
"Bournemouth, Christchurch and Poole",6691,7073,7422,7519,7842,8199,8623,9072,9557,9712,10094,9875,10085,10356,10478,10650,11381,11568,11892,12708,13125,13395
Bradford,6019,6349,6435,6622,6907,7318,7683,8071,8408,8772,9013,8933,9062,9494,9665,9900,9967,10408,10656,11099,11297,11557
Breckland and South Norfolk,2840,3015,3226,3377,3568,3758,3879,4058,4378,4475,4582,4556,4715,4913,5049,5223,5488,5545,5766,5974,6005,6250
Brent,4514,4875,5133,5292,5507,5689,5817,6135,6570,6870,6926,6655,6933,7164,7581,7971,8628,9352,9735,9792,9785,10345
Bridgend and Neath Port Talbot,3459,3529,3679,3638,3787,3979,4129,4318,4646,4774,4863,4663,4995,5155,5229,5509,5756,5857,6011,6244,6536,6767
Brighton and Hove,3632,3831,4018,4300,4486,4712,4902,5258,5556,5854,6099,6048,6181,6411,6921,7479,7885,8092,8622,8845,9360,9690
"Bristol, City of",6951,7240,7649,8235,8616,9054,9596,9864,10423,11195,11595,11900,12411,12541,12817,13231,13968,14469,15407,16301,16295,16930
Bromley,4797,5099,5241,5408,5710,6078,6354,6647,7139,7461,7453,6974,7182,7352,7750,7851,8130,8190,8837,8902,9418,9614
Buckinghamshire CC,9190,9631,10133,10495,10897,11434,11601,12267,12617,13252,13764,13369,13705,14360,14757,15226,15757,15989,16406,16676,17442,18361
Caithness and Sutherland and Ross and Cromarty,1141,1202,1251,1291,1332,1465,1559,1646,1736,1776,1844,1796,1833,1949,2032,2074,2167,2129,2156,2274,2321,2417
Calderdale and Kirklees,7226,7563,7696,7925,8163,8693,9083,9661,10045,10550,10453,10242,10511,10905,11004,11378,12217,12921,13133,13718,14333,14556
Cambridgeshire CC,9687,10191,10692,11243,11926,12467,12909,13576,14627,15180,15697,15658,16372,16907,17672,18196,18885,19701,20435,21500,21895,22624
Camden and City of London,32066,32572,36508,37024,38759,42379,46408,52465,56825,64706,64439,65680,68812,71571,72443,77802,82713,87175,97480,98091,104153,107314
Cardiff and Vale of Glamorgan,6812,7209,7542,7857,8295,8915,9305,9828,10368,11102,10964,10996,11109,11609,12276,12691,13101,13531,14306,14582,15011,15359
Causeway Coast and Glens,1353,1443,1577,1591,1667,1794,1856,1964,2113,2163,2163,2086,2146,2267,2312,2334,2393,2398,2576,2654,2659,2694
Central Bedfordshire,3386,3528,3737,3841,4038,4198,4277,4492,4602,4728,4891,4667,4859,5038,5237,5556,5901,6146,6484,7001,7211,7286
Central Hampshire,9012,9198,9699,10166,10425,10866,11356,11859,12224,12761,13122,12827,13529,14026,14500,14923,15598,16500,17083,17795,18118,18640
Central Valleys,3060,3124,3224,3273,3478,3652,3840,4057,4304,4396,4509,4600,4890,5108,5231,5383,5628,5634,5893,6065,6211,6293
Cheshire East,6535,6845,7110,8216,8516,8264,9107,9655,10377,10629,10564,10327,10859,11343,11923,12210,13056,13614,14764,14755,15254,16167
Cheshire West and Chester,5663,6070,6119,6611,6678,7113,7327,7624,8252,8761,8767,8993,9370,9444,9525,9872,10347,10348,11056,11481,11864,11812
Chorley and West Lancashire,2629,2721,2801,2891,3089,3291,3441,3480,3578,3754,3870,3812,3990,4081,4192,4290,4500,4710,4972,5055,5251,5497
City of Edinburgh,10126,10194,10921,11647,12524,13642,14749,15835,16504,17726,17616,17977,17855,18240,19113,20080,20757,21215,23047,24051,25170,26037
Clackmannanshire and Fife,4906,5021,5208,5343,5618,5935,6196,6454,7029,7327,7609,7383,7519,7707,7953,8186,8603,8922,9227,9470,9594,9878
Conwy and Denbighshire,2156,2206,2298,2396,2570,2726,2883,3007,3146,3204,3240,3098,3222,3386,3433,3673,3812,3908,4085,4311,4408,4497
Cornwall and Isles of Scilly,5600,5801,6166,6481,7005,7610,7870,8339,8926,9145,9647,9141,9419,9756,10061,10432,10768,10989,11681,12426,12896,13314
Coventry,5172,5283,5389,5625,5781,6090,6364,6705,6777,7132,7286,7163,7567,7890,8422,8722,9302,10147,10830,10890,10887,11000
Croydon,5715,5972,6274,6466,6655,7129,7465,7915,8226,8904,8776,8280,8323,8401,8421,8850,9625,9808,9725,10063,10592,11313
Darlington,1686,1715,1834,1957,2092,2227,2381,2397,2470,2425,2546,2420,2503,2597,2552,2571,2890,3003,2881,2869,2901,2946
Derby,4265,4514,4711,4910,5187,5379,5790,6261,6507,6686,6583,6547,6711,7136,7195,7451,7342,7507,7572,7680,8055,8333
Derry City and Strabane,1514,1591,1655,1709,1780,1991,2052,2237,2393,2420,2490,2467,2453,2560,2702,2763,2803,2838,3108,3205,3340,3466
Devon CC,9873,10371,10668,11070,11768,12488,13434,14004,14829,15132,15558,15177,15809,16177,16594,17234,17913,18669,19283,20179,20610,21267
Dorset,5355,5658,5931,6118,6345,6799,7154,7644,8065,8460,8726,8721,8751,8939,9089,9594,10005,10192,10768,11394,11492,11837
Dudley,3791,3932,3997,4176,4353,4437,4605,4752,4923,5114,5141,4845,5038,5214,5319,5474,5547,5607,5778,6028,6237,6362
Dumfries and Galloway,2124,2194,2300,2435,2523,2650,2746,2887,3084,3121,3271,3212,3192,3324,3413,3581,3738,3749,3832,3954,4036,4188
Durham CC,5425,5712,5874,5981,6320,6745,7223,7542,8010,8381,8668,8716,8876,8865,9129,9263,9307,9484,9561,9844,10294,10634
Ealing,5392,5763,6017,6225,6444,6738,6949,7208,7639,8050,8069,7545,7836,8169,8542,9010,9685,10268,10700,10476,10612,10767
East Ayrshire and North Ayrshire mainland,2644,2742,2836,2933,2996,3136,3265,3495,3739,3854,3994,3923,4005,4089,4242,4331,4453,4521,4664,4767,4779,4901
East Cumbria,4030,4142,4350,4430,4722,5127,5309,5485,5941,6148,6443,6282,6417,6374,6605,6862,7148,7469,7580,7790,7789,8036
East Derbyshire,3448,3549,3622,3767,3902,4015,4190,4454,4598,4769,4914,4775,5004,5144,5358,5440,5703,6106,6300,6504,6777,6990
"East Dunbartonshire, West Dunbartonshire and Helensburgh and Lomond",2199,2273,2359,2496,2584,2716,2886,3080,3240,3267,3399,3307,3338,3501,3530,3624,3778,3842,3995,4215,4405,4539
East Kent,5630,5832,5990,6151,6460,6903,7302,7734,7984,8351,8820,8498,8901,9186,9564,9794,10170,10597,10955,11376,11745,12231
East Lancashire,3970,4175,4228,4310,4489,4783,4992,5140,5315,5533,5576,5299,5563,5792,5935,6080,6382,6494,6899,7192,7401,7403
East Lothian and Midlothian,1706,1761,1858,1918,2029,2154,2250,2347,2489,2596,2664,2580,2656,2786,2914,3167,3345,3490,3613,3772,3946,4162
East Merseyside,6177,6497,6684,6949,7271,7787,7983,8199,8816,8889,9211,9194,9708,9876,9632,10233,10671,11093,11326,11849,12007,12311
